module,kind,cls,name,sig,lineno,status,notes
sql/connect/_typing.py,class,,UserDefinedFunctionLike,,73,todo,
sql/connect/_typing.py,method,UserDefinedFunctionLike,returnType,(self),79,todo,
sql/connect/_typing.py,method,UserDefinedFunctionLike,__call__,"(self, *args)",81,todo,
sql/connect/_typing.py,method,UserDefinedFunctionLike,asNondeterministic,(self),83,todo,
sql/connect/_typing.py,class,,UserDefinedFunctionCallable,,86,todo,
sql/connect/_typing.py,method,UserDefinedFunctionCallable,__call__,"(self, *_)",87,todo,
sql/connect/avro/functions.py,function,,from_avro,"(data, jsonFormatSchema, options)",34,todo,
sql/connect/avro/functions.py,function,,to_avro,"(data, jsonFormatSchema)",67,todo,
sql/connect/catalog.py,class,,Catalog,,43,done,catalog.rs
sql/connect/catalog.py,method,Catalog,__init__,"(self, sparkSession)",44,done,catalog.rs
sql/connect/catalog.py,method,Catalog,currentCatalog,(self),52,done,catalog.rs
sql/connect/catalog.py,method,Catalog,setCurrentCatalog,"(self, catalogName)",58,done,catalog.rs
sql/connect/catalog.py,method,Catalog,listCatalogs,"(self, pattern)",63,done,catalog.rs
sql/connect/catalog.py,method,Catalog,currentDatabase,(self),75,done,catalog.rs
sql/connect/catalog.py,method,Catalog,setCurrentDatabase,"(self, dbName)",81,done,catalog.rs
sql/connect/catalog.py,method,Catalog,listDatabases,"(self, pattern)",86,done,catalog.rs
sql/connect/catalog.py,method,Catalog,getDatabase,"(self, dbName)",100,done,catalog.rs
sql/connect/catalog.py,method,Catalog,databaseExists,"(self, dbName)",111,done,catalog.rs
sql/connect/catalog.py,method,Catalog,listTables,"(self, dbName, pattern)",117,done,catalog.rs
sql/connect/catalog.py,method,Catalog,getTable,"(self, tableName)",135,done,catalog.rs
sql/connect/catalog.py,method,Catalog,listFunctions,"(self, dbName, pattern)",148,done,catalog.rs
sql/connect/catalog.py,method,Catalog,functionExists,"(self, functionName, dbName)",166,done,catalog.rs
sql/connect/catalog.py,method,Catalog,getFunction,"(self, functionName)",180,done,catalog.rs
sql/connect/catalog.py,method,Catalog,listColumns,"(self, tableName, dbName)",193,done,catalog.rs
sql/connect/catalog.py,method,Catalog,tableExists,"(self, tableName, dbName)",216,done,catalog.rs
sql/connect/catalog.py,method,Catalog,createExternalTable,"(self, tableName, path, source, schema, **options)",228,done,catalog.rs
sql/connect/catalog.py,method,Catalog,createTable,"(self, tableName, path, source, schema, description, **options)",244,done,catalog.rs
sql/connect/catalog.py,method,Catalog,dropTempView,"(self, viewName)",276,done,catalog.rs
sql/connect/catalog.py,method,Catalog,dropGlobalTempView,"(self, viewName)",282,done,catalog.rs
sql/connect/catalog.py,method,Catalog,isCached,"(self, tableName)",288,done,catalog.rs
sql/connect/catalog.py,method,Catalog,cacheTable,"(self, tableName, storageLevel)",294,done,catalog.rs
sql/connect/catalog.py,method,Catalog,uncacheTable,"(self, tableName)",299,done,catalog.rs
sql/connect/catalog.py,method,Catalog,clearCache,(self),304,done,catalog.rs
sql/connect/catalog.py,method,Catalog,refreshTable,"(self, tableName)",309,done,catalog.rs
sql/connect/catalog.py,method,Catalog,recoverPartitions,"(self, tableName)",314,done,catalog.rs
sql/connect/catalog.py,method,Catalog,refreshByPath,"(self, path)",319,done,catalog.rs
sql/connect/catalog.py,method,Catalog,dropTable,"(self, tableName, ifExists, purge)",324,done,catalog.rs
sql/connect/catalog.py,method,Catalog,dropView,"(self, viewName, ifExists)",331,done,catalog.rs
sql/connect/catalog.py,method,Catalog,createDatabase,"(self, dbName, ifNotExists, properties)",336,done,catalog.rs
sql/connect/catalog.py,method,Catalog,dropDatabase,"(self, dbName, ifExists, cascade)",345,done,catalog.rs
sql/connect/catalog.py,method,Catalog,listPartitions,"(self, tableName)",352,done,catalog.rs
sql/connect/catalog.py,method,Catalog,listViews,"(self, dbName, pattern)",358,done,catalog.rs
sql/connect/catalog.py,method,Catalog,getTableProperties,"(self, tableName)",376,done,catalog.rs
sql/connect/catalog.py,method,Catalog,getCreateTableString,"(self, tableName, asSerde)",382,done,catalog.rs
sql/connect/catalog.py,method,Catalog,truncateTable,"(self, tableName)",390,done,catalog.rs
sql/connect/catalog.py,method,Catalog,analyzeTable,"(self, tableName, noScan)",395,done,catalog.rs
sql/connect/catalog.py,method,Catalog,registerFunction,"(self, name, f, returnType)",400,done,catalog.rs
sql/connect/client/artifact.py,class,,LocalData,,47,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,LocalData,stream,(self),53,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,LocalData,size,(self),58,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,class,,LocalFile,,62,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,LocalFile,__init__,"(self, path)",67,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,LocalFile,size,(self),78,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,LocalFile,stream,(self),81,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,class,,InMemory,,85,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,InMemory,__init__,"(self, blob)",90,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,InMemory,size,(self),94,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,InMemory,stream,(self),97,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,class,,Artifact,,101,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,Artifact,__init__,"(self, path, storage)",102,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,Artifact,size,(self),108,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,function,,new_jar_artifact,"(file_name, storage)",118,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,function,,new_pyfile_artifact,"(file_name, storage)",122,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,function,,new_archive_artifact,"(file_name, storage)",127,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,function,,new_file_artifact,"(file_name, storage)",131,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,function,,new_cache_artifact,"(id, storage)",135,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,class,,ArtifactManager,,147,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,ArtifactManager,__init__,"(self, user_id, session_id, channel, metadata, add_artifacts_timeout, artifact_status_timeout)",166,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,ArtifactManager,add_artifacts,"(self, *path, pyfile, archive, file)",309,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,ArtifactManager,is_cached_artifact,"(self, hash)",430,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,ArtifactManager,get_cached_artifacts,"(self, hashes)",446,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,ArtifactManager,cache_artifact,"(self, blob)",472,done,spark-connect-core/src/artifact.rs
sql/connect/client/artifact.py,method,ArtifactManager,cache_artifacts,"(self, blobs)",488,done,spark-connect-core/src/artifact.rs
sql/connect/client/core.py,class,,RpcDeadlines,,136,todo,
sql/connect/client/core.py,method,RpcDeadlines,__post_init__,(self),162,todo,
sql/connect/client/core.py,method,RpcDeadlines,disabled,(cls),174,todo,
sql/connect/client/core.py,class,,ChannelBuilder,,207,todo,
sql/connect/client/core.py,method,ChannelBuilder,__init__,"(self, channelOptions, params)",242,todo,
sql/connect/client/core.py,method,ChannelBuilder,get,"(self, key)",255,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,getDefault,"(self, key, default)",267,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,set,"(self, key, value)",270,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,setChannelOption,"(self, key, value)",273,todo,
sql/connect/client/core.py,method,ChannelBuilder,add_interceptor,"(self, interceptor)",281,todo,
sql/connect/client/core.py,method,ChannelBuilder,toChannel,(self),284,todo,
sql/connect/client/core.py,method,ChannelBuilder,host,(self),295,todo,
sql/connect/client/core.py,method,ChannelBuilder,userId,(self),321,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,token,(self),330,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,keepalive_enabled,(self),336,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,keepalive_time_ms,(self),352,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,keepalive_timeout_ms,(self),362,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,keepalive_without_calls,(self),372,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,metadata,(self),403,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,session_id,(self),430,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,ChannelBuilder,userAgent,(self),449,done,spark-connect-core/channel.rs
sql/connect/client/core.py,class,,DefaultChannelBuilder,,479,todo,
sql/connect/client/core.py,method,DefaultChannelBuilder,default_port,(),502,todo,
sql/connect/client/core.py,method,DefaultChannelBuilder,__init__,"(self, url, channelOptions)",527,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,DefaultChannelBuilder,secure,(self),596,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,DefaultChannelBuilder,use_ssl,(self),600,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,DefaultChannelBuilder,host,(self),604,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,DefaultChannelBuilder,endpoint,(self),611,done,spark-connect-core/channel.rs
sql/connect/client/core.py,method,DefaultChannelBuilder,toChannel,(self),614,todo,
sql/connect/client/core.py,class,,PlanObservedMetrics,,646,todo,
sql/connect/client/core.py,method,PlanObservedMetrics,__init__,"(self, name, metrics, keys)",647,todo,
sql/connect/client/core.py,method,PlanObservedMetrics,__repr__,(self),652,todo,
sql/connect/client/core.py,method,PlanObservedMetrics,name,(self),656,todo,
sql/connect/client/core.py,method,PlanObservedMetrics,metrics,(self),660,todo,
sql/connect/client/core.py,method,PlanObservedMetrics,pairs,(self),664,todo,
sql/connect/client/core.py,method,PlanObservedMetrics,keys,(self),671,todo,
sql/connect/client/core.py,method,PlanObservedMetrics,to_dict,(self),674,todo,
sql/connect/client/core.py,class,,AnalyzeResult,,689,todo,
sql/connect/client/core.py,method,AnalyzeResult,__init__,"(self, schema, explain_string, tree_string, is_local, is_streaming, input_files, spark_version, parsed, is_same_semantics, semantic_hash, storage_level, ddl_string)",690,todo,
sql/connect/client/core.py,method,AnalyzeResult,fromProto,"(cls, pb)",719,todo,
sql/connect/client/core.py,class,,ConfigResult,,780,todo,
sql/connect/client/core.py,method,ConfigResult,__init__,"(self, pairs, warnings)",781,todo,
sql/connect/client/core.py,method,ConfigResult,fromProto,"(cls, pb)",786,todo,
sql/connect/client/core.py,class,,SparkConnectClient,,798,todo,
sql/connect/client/core.py,method,SparkConnectClient,__init__,"(self, connection, user_id, channel_options, retry_policy, use_reattachable_execute, session_hooks, allow_arrow_batch_chunking, preferred_arrow_chunk_size, rpc_deadlines, max_retry_exception_elapsed_time)",811,done,spark-connect-core/src/client.rs
sql/connect/client/core.py,method,SparkConnectClient,register_progress_handler,"(self, handler)",976,todo,
sql/connect/client/core.py,method,SparkConnectClient,clear_progress_handlers,(self),990,todo,
sql/connect/client/core.py,method,SparkConnectClient,remove_progress_handler,"(self, handler)",993,todo,
sql/connect/client/core.py,method,SparkConnectClient,disable_reattachable_execute,(self),1011,todo,
sql/connect/client/core.py,method,SparkConnectClient,enable_reattachable_execute,(self),1015,todo,
sql/connect/client/core.py,method,SparkConnectClient,set_retry_policies,"(self, policies)",1019,todo,
